Prediction,Datetime
165.48872619951402,2011-05-27 21:00:00
171.37160267051496,2011-05-27 22:00:00
124.29629879817456,2011-05-27 23:00:00
123.17811747276292,2011-05-28 00:00:00
95.9147160648618,2011-05-28 01:00:00
65.18454509627583,2011-05-28 02:00:00
30.018900397456463,2011-05-28 03:00:00
11.299032448679261,2011-05-28 04:00:00
15.127977518529487,2011-05-28 05:00:00
29.515303379554492,2011-05-28 06:00:00
82.74075061550559,2011-05-28 07:00:00
158.99234534899998,2011-05-28 08:00:00
275.8508958963309,2011-05-28 09:00:00
307.2583006578613,2011-05-28 10:00:00
368.6926953114486,2011-05-28 11:00:00
410.57401493882367,2011-05-28 12:00:00
395.2822541361097,2011-05-28 13:00:00
397.2812115655095,2011-05-28 14:00:00
402.165550472689,2011-05-28 15:00:00
417.8050624211241,2011-05-28 16:00:00
454.6547268354076,2011-05-28 17:00:00
436.5552252214678,2011-05-28 18:00:00
337.0698179387156,2011-05-28 19:00:00
280.61214063499045,2011-05-28 20:00:00
226.00539122943542,2011-05-28 21:00:00
179.41989105791328,2011-05-28 22:00:00
126.98163370805253,2011-05-28 23:00:00
115.57266063742016,2011-05-29 00:00:00
94.69713997275241,2011-05-29 01:00:00
62.50743567801795,2011-05-29 02:00:00
28.375300965502916,2011-05-29 03:00:00
10.585003232848015,2011-05-29 04:00:00
13.11324693899483,2011-05-29 05:00:00
24.347388955686192,2011-05-29 06:00:00
69.36185776927192,2011-05-29 07:00:00
117.98737162328996,2011-05-29 08:00:00
143.40894624198134,2011-05-29 09:00:00
251.94532343025193,2011-05-29 10:00:00
275.3576527971851,2011-05-29 11:00:00
330.89000087160224,2011-05-29 12:00:00
386.14785543928286,2011-05-29 13:00:00
379.418880561765,2011-05-29 14:00:00
383.75888414378426,2011-05-29 15:00:00
402.3936035427439,2011-05-29 16:00:00
444.9360218238482,2011-05-29 17:00:00
318.4514739440158,2011-05-29 18:00:00
302.71028404733147,2011-05-29 19:00:00
271.52140891754965,2011-05-29 20:00:00
196.41520217999704,2011-05-29 21:00:00
161.18685464034917,2011-05-29 22:00:00
141.46962362913308,2011-05-29 23:00:00
114.02326389318495,2011-05-30 00:00:00
86.42275335953211,2011-05-30 01:00:00
54.543407881724164,2011-05-30 02:00:00
20.660900811340653,2011-05-30 03:00:00
13.260014261491659,2011-05-30 04:00:00
16.72559579739665,2011-05-30 05:00:00
72.02978967396561,2011-05-30 06:00:00
86.85328894770377,2011-05-30 07:00:00
163.69479901530903,2011-05-30 08:00:00
213.36552687688993,2011-05-30 09:00:00
321.43463932231634,2011-05-30 10:00:00
382.6829505791107,2011-05-30 11:00:00
413.2112038454985,2011-05-30 12:00:00
417.0482810650265,2011-05-30 13:00:00
418.659553490762,2011-05-30 14:00:00
405.97660188032387,2011-05-30 15:00:00
421.1218733403393,2011-05-30 16:00:00
540.6307298287206,2011-05-30 17:00:00
513.179885124312,2011-05-30 18:00:00
263.0197420324528,2011-05-30 19:00:00
306.0556769715337,2011-05-30 20:00:00
340.79325102920484,2011-05-30 21:00:00
225.98924750322723,2011-05-30 22:00:00
125.94422564155764,2011-05-30 23:00:00
47.23563964274211,2011-05-31 00:00:00
21.066995898869113,2011-05-31 01:00:00
8.324606002343769,2011-05-31 02:00:00
5.092950668930083,2011-05-31 03:00:00
7.693331828445678,2011-05-31 04:00:00
28.68443405323546,2011-05-31 05:00:00
132.76166294321152,2011-05-31 06:00:00
369.5289624812182,2011-05-31 07:00:00
583.3635329066507,2011-05-31 08:00:00
243.30713220048142,2011-05-31 09:00:00
150.71853210196858,2011-05-31 10:00:00
182.69862735732696,2011-05-31 11:00:00
203.60083113473394,2011-05-31 12:00:00
177.8189357310361,2011-05-31 13:00:00
181.46222404025943,2011-05-31 14:00:00
177.63558027294607,2011-05-31 15:00:00
301.46326334027304,2011-05-31 16:00:00
636.7943166073944,2011-05-31 17:00:00
664.2934531398463,2011-05-31 18:00:00
487.64709887042335,2011-05-31 19:00:00
321.38233185179877,2011-05-31 20:00:00
260.5314879546358,2011-05-31 21:00:00
210.9857118760408,2011-05-31 22:00:00
138.05876320873244,2011-05-31 23:00:00
40.17042161306721,2011-06-20 00:00:00
20.58041453797455,2011-06-20 01:00:00
8.713771451626082,2011-06-20 02:00:00
4.5873760921044475,2011-06-20 03:00:00
4.416146139976143,2011-06-20 04:00:00
29.26089881584832,2011-06-20 05:00:00
102.81,2011-06-20 06:00:00
145.11199218317674,2011-06-20 07:00:00
298.20945423776817,2011-06-20 08:00:00
262.0243939126175,2011-06-20 09:00:00
160.61933502417367,2011-06-20 10:00:00
175.65661338106088,2011-06-20 11:00:00
242.53827358327487,2011-06-20 12:00:00
250.14715078568977,2011-06-20 13:00:00
243.5382176749133,2011-06-20 14:00:00
249.3387431146922,2011-06-20 15:00:00
339.4823375433199,2011-06-20 16:00:00
688.1038091917286,2011-06-20 17:00:00
573.7738846993719,2011-06-20 18:00:00
488.98541880525516,2011-06-20 19:00:00
360.47983887984,2011-06-20 20:00:00
281.9009278236659,2011-06-20 21:00:00
183.27035633633852,2011-06-20 22:00:00
125.88185677797529,2011-06-20 23:00:00
37.48372603983267,2011-06-21 00:00:00
16.739872169586366,2011-06-21 01:00:00
7.886345955142713,2011-06-21 02:00:00
5.546835464385015,2011-06-21 03:00:00
6.414357602546118,2011-06-21 04:00:00
28.079424752340902,2011-06-21 05:00:00
127.49768644807895,2011-06-21 06:00:00
346.04911835554276,2011-06-21 07:00:00
503.1417611838222,2011-06-21 08:00:00
252.83546560768372,2011-06-21 09:00:00
167.87700083676125,2011-06-21 10:00:00
180.61919203712344,2011-06-21 11:00:00
220.15302257788997,2011-06-21 12:00:00
233.9376110693569,2011-06-21 13:00:00
223.89448274476518,2011-06-21 14:00:00
232.71152733897046,2011-06-21 15:00:00
324.9977310417817,2011-06-21 16:00:00
600.3802497170271,2011-06-21 17:00:00
545.825017912374,2011-06-21 18:00:00
410.19929174748626,2011-06-21 19:00:00
362.4755829849026,2011-06-21 20:00:00
246.8885801774262,2011-06-21 21:00:00
211.4703808626267,2011-06-21 22:00:00
113.66941390924134,2011-06-21 23:00:00
39.35080820696997,2011-06-22 00:00:00
22.155738578072015,2011-06-22 01:00:00
13.62943200150386,2011-06-22 02:00:00
6.487598180149043,2011-06-22 03:00:00
7.2850355447362825,2011-06-22 04:00:00
30.29848698691368,2011-06-22 05:00:00
123.21204842418761,2011-06-22 06:00:00
358.56015848647394,2011-06-22 07:00:00
551.2467261596255,2011-06-22 08:00:00
282.7792483250364,2011-06-22 09:00:00
142.7066059272663,2011-06-22 10:00:00
180.10450737515202,2011-06-22 11:00:00
226.63526654473063,2011-06-22 12:00:00
193.3759108622724,2011-06-22 13:00:00
223.00633221135678,2011-06-22 14:00:00
196.155110099053,2011-06-22 15:00:00
306.6595626183939,2011-06-22 16:00:00
548.4240894434074,2011-06-22 17:00:00
584.875087868628,2011-06-22 18:00:00
465.05369807960255,2011-06-22 19:00:00
316.652893686501,2011-06-22 20:00:00
233.88050589577043,2011-06-22 21:00:00
178.03045490829666,2011-06-22 22:00:00
102.76922929402359,2011-06-22 23:00:00
42.64033544214762,2011-06-23 00:00:00
22.467961623808165,2011-06-23 01:00:00
12.147463844753837,2011-06-23 02:00:00
5.724408450839366,2011-06-23 03:00:00
7.345391715132678,2011-06-23 04:00:00
33.18130228012511,2011-06-23 05:00:00
144.8763508789483,2011-06-23 06:00:00
370.4476559725831,2011-06-23 07:00:00
492.0312746641042,2011-06-23 08:00:00
272.7366898059839,2011-06-23 09:00:00
172.40180116164214,2011-06-23 10:00:00
185.80346876771756,2011-06-23 11:00:00
215.93640561063071,2011-06-23 12:00:00
218.1141720612867,2011-06-23 13:00:00
216.49142544207308,2011-06-23 14:00:00
223.8676400932528,2011-06-23 15:00:00
306.32166393073186,2011-06-23 16:00:00
533.4280814971827,2011-06-23 17:00:00
527.2672520078578,2011-06-23 18:00:00
448.6362479726018,2011-06-23 19:00:00
318.10492374979736,2011-06-23 20:00:00
246.15955266835502,2011-06-23 21:00:00
179.41860749409597,2011-06-23 22:00:00
113.96607909127201,2011-06-23 23:00:00
41.10511613402898,2011-06-24 00:00:00
19.12147002038586,2011-06-24 01:00:00
9.267662625882712,2011-06-24 02:00:00
6.1853362526183435,2011-06-24 03:00:00
7.45543708823543,2011-06-24 04:00:00
29.852497694232046,2011-06-24 05:00:00
127.40221845118063,2011-06-24 06:00:00
348.870846027999,2011-06-24 07:00:00
509.9347877196701,2011-06-24 08:00:00
263.68477959408733,2011-06-24 09:00:00
137.5694039844831,2011-06-24 10:00:00
181.682705655596,2011-06-24 11:00:00
227.20990624590686,2011-06-24 12:00:00
253.44936243873747,2011-06-24 13:00:00
224.2789960903036,2011-06-24 14:00:00
231.63994153200835,2011-06-24 15:00:00
402.6765466878068,2011-06-24 16:00:00
618.0867950021452,2011-06-24 17:00:00
562.3650463975164,2011-06-24 18:00:00
478.7433122139199,2011-06-24 19:00:00
363.7636622399719,2011-06-24 20:00:00
265.161937236551,2011-06-24 21:00:00
244.49065779105055,2011-06-24 22:00:00
164.38609891813252,2011-06-24 23:00:00
135.96,2011-06-25 00:00:00
102.1388646543476,2011-06-25 01:00:00
96.50531593173366,2011-06-25 02:00:00
39.156609008113406,2011-06-25 03:00:00
17.112167729377315,2011-06-25 04:00:00
16.17744614926188,2011-06-25 05:00:00
32.93626196267228,2011-06-25 06:00:00
65.34012680050591,2011-06-25 07:00:00
154.0037430971331,2011-06-25 08:00:00
224.50821740721273,2011-06-25 09:00:00
428.12706471616724,2011-06-25 10:00:00
478.73798305633375,2011-06-25 11:00:00
566.7317983284554,2011-06-25 12:00:00
574.7118881310006,2011-06-25 13:00:00
456.31947448782836,2011-06-25 14:00:00
461.3784404622183,2011-06-25 15:00:00
450.8926957851667,2011-06-25 16:00:00
545.5433914157368,2011-06-25 17:00:00
470.71895842517034,2011-06-25 18:00:00
405.85034441509447,2011-06-25 19:00:00
316.78151264414737,2011-06-25 20:00:00
260.90083247053536,2011-06-25 21:00:00
233.04213892537066,2011-06-25 22:00:00
156.08942511984893,2011-06-25 23:00:00
148.3743077811018,2011-06-26 00:00:00
105.96721398247813,2011-06-26 01:00:00
87.93417806517493,2011-06-26 02:00:00
37.55715298489934,2011-06-26 03:00:00
16.559127227987382,2011-06-26 04:00:00
16.1441417558929,2011-06-26 05:00:00
47.494142709006326,2011-06-26 06:00:00
59.06096266131168,2011-06-26 07:00:00
159.67866222724064,2011-06-26 08:00:00
266.0633477740744,2011-06-26 09:00:00
400.9907849510635,2011-06-26 10:00:00
512.6730321347782,2011-06-26 11:00:00
588.6333089547257,2011-06-26 12:00:00
593.2644000579418,2011-06-26 13:00:00
592.145094779685,2011-06-26 14:00:00
585.2736972401423,2011-06-26 15:00:00
532.922836200115,2011-06-26 16:00:00
551.8962696716287,2011-06-26 17:00:00
464.8366139197624,2011-06-26 18:00:00
395.8853667906232,2011-06-26 19:00:00
293.2920378149229,2011-06-26 20:00:00
229.69111334654932,2011-06-26 21:00:00
254.39605626806323,2011-06-26 22:00:00
175.36569036594443,2011-06-26 23:00:00
60.07079168962609,2011-06-27 00:00:00
17.258289740702736,2011-06-27 01:00:00
15.944863644000753,2011-06-27 02:00:00
5.623854777946378,2011-06-27 03:00:00
8.185459278673084,2011-06-27 04:00:00
30.482162603321395,2011-06-27 05:00:00
141.33164533876285,2011-06-27 06:00:00
375.8861515872991,2011-06-27 07:00:00
522.565042515734,2011-06-27 08:00:00
319.0832650073828,2011-06-27 09:00:00
178.91111608718944,2011-06-27 10:00:00
203.15620763013362,2011-06-27 11:00:00
238.5646349234843,2011-06-27 12:00:00
226.69755990012214,2011-06-27 13:00:00
232.4449451107861,2011-06-27 14:00:00
227.5978166274134,2011-06-27 15:00:00
343.2563838132387,2011-06-27 16:00:00
666.0911793773262,2011-06-27 17:00:00
683.5793778239453,2011-06-27 18:00:00
486.3622925845252,2011-06-27 19:00:00
357.8467310218291,2011-06-27 20:00:00
253.83395806853784,2011-06-27 21:00:00
198.9275609822265,2011-06-27 22:00:00
131.92484859402816,2011-06-27 23:00:00
39.94954877345419,2011-06-28 00:00:00
25.36693264575399,2011-06-28 01:00:00
14.582015697686677,2011-06-28 02:00:00
6.729568597404576,2011-06-28 03:00:00
7.750769271872448,2011-06-28 04:00:00
27.973841541476048,2011-06-28 05:00:00
129.8238619913315,2011-06-28 06:00:00
350.000557800463,2011-06-28 07:00:00
534.356442447432,2011-06-28 08:00:00
272.30242452523356,2011-06-28 09:00:00
153.99247388975033,2011-06-28 10:00:00
185.53766645085983,2011-06-28 11:00:00
240.6564137559327,2011-06-28 12:00:00
240.34170374359599,2011-06-28 13:00:00
199.57721376178898,2011-06-28 14:00:00
196.34523117653774,2011-06-28 15:00:00
287.8723889494952,2011-06-28 16:00:00
530.4188514174292,2011-06-28 17:00:00
512.3114502109629,2011-06-28 18:00:00
367.9541797493385,2011-06-28 19:00:00
335.09818892339564,2011-06-28 20:00:00
238.8327175618923,2011-06-28 21:00:00
186.37114927310375,2011-06-28 22:00:00
128.59918196795118,2011-06-28 23:00:00
39.84942267345379,2011-06-29 00:00:00
21.460482370201603,2011-06-29 01:00:00
9.599116388084184,2011-06-29 02:00:00
6.760509250470595,2011-06-29 03:00:00
7.828292316378676,2011-06-29 04:00:00
30.197496294794067,2011-06-29 05:00:00
140.1796290644717,2011-06-29 06:00:00
368.5146543921955,2011-06-29 07:00:00
544.4081754333848,2011-06-29 08:00:00
261.5994271837988,2011-06-29 09:00:00
142.6966048331174,2011-06-29 10:00:00
193.8769072311761,2011-06-29 11:00:00
255.36515524381966,2011-06-29 12:00:00
238.84361179816548,2011-06-29 13:00:00
240.8627042938129,2011-06-29 14:00:00
248.6707406175519,2011-06-29 15:00:00
394.6008490666491,2011-06-29 16:00:00
553.0014783201381,2011-06-29 17:00:00
570.6400404688704,2011-06-29 18:00:00
569.1151840950112,2011-06-29 19:00:00
385.20104624257726,2011-06-29 20:00:00
278.3988135955797,2011-06-29 21:00:00
231.3656136360401,2011-06-29 22:00:00
147.57637178366022,2011-06-29 23:00:00
59.48156207288395,2011-06-30 00:00:00
27.939911994344776,2011-06-30 01:00:00
10.334235107054315,2011-06-30 02:00:00
6.215801576173309,2011-06-30 03:00:00
7.449702355685718,2011-06-30 04:00:00
32.92377794727154,2011-06-30 05:00:00
139.33129477693635,2011-06-30 06:00:00
394.43854091170846,2011-06-30 07:00:00
564.7788764605848,2011-06-30 08:00:00
253.57751600148592,2011-06-30 09:00:00
155.28413476650118,2011-06-30 10:00:00
194.9071649183145,2011-06-30 11:00:00
266.1494993917588,2011-06-30 12:00:00
258.30270772247667,2011-06-30 13:00:00
237.25582514599705,2011-06-30 14:00:00
277.4552964038665,2011-06-30 15:00:00
333.8511761997333,2011-06-30 16:00:00
554.7396567155371,2011-06-30 17:00:00
629.756577423655,2011-06-30 18:00:00
498.851784489365,2011-06-30 19:00:00
381.1863883546157,2011-06-30 20:00:00
274.5723567452753,2011-06-30 21:00:00
238.99488665801084,2011-06-30 22:00:00
143.53449231077946,2011-06-30 23:00:00
46.16030776782139,2011-07-20 00:00:00
19.8680961129517,2011-07-20 01:00:00
8.225761909120473,2011-07-20 02:00:00
5.980758327444885,2011-07-20 03:00:00
7.526247010608599,2011-07-20 04:00:00
29.309335960381773,2011-07-20 05:00:00
138.45385212057565,2011-07-20 06:00:00
383.6875465779605,2011-07-20 07:00:00
525.2774038506359,2011-07-20 08:00:00
271.32083452165375,2011-07-20 09:00:00
169.0457357594539,2011-07-20 10:00:00
157.5290820323294,2011-07-20 11:00:00
174.94355990242744,2011-07-20 12:00:00
165.1239826734357,2011-07-20 13:00:00
164.1418504461512,2011-07-20 14:00:00
171.53660517857458,2011-07-20 15:00:00
332.27904008661403,2011-07-20 16:00:00
630.0936536594014,2011-07-20 17:00:00
603.0274787959761,2011-07-20 18:00:00
507.4179738473841,2011-07-20 19:00:00
380.8658607483045,2011-07-20 20:00:00
292.2491054678874,2011-07-20 21:00:00
195.9796958308101,2011-07-20 22:00:00
134.87861971667826,2011-07-20 23:00:00
49.69965817502884,2011-07-21 00:00:00
17.595865952103384,2011-07-21 01:00:00
8.35177251344473,2011-07-21 02:00:00
5.011097512297081,2011-07-21 03:00:00
6.735444546418469,2011-07-21 04:00:00
29.950733906491863,2011-07-21 05:00:00
138.05608450748218,2011-07-21 06:00:00
377.80653497845253,2011-07-21 07:00:00
497.55195490405475,2011-07-21 08:00:00
258.1093166692241,2011-07-21 09:00:00
146.11807702179848,2011-07-21 10:00:00
166.74920684865208,2011-07-21 11:00:00
171.1482372857138,2011-07-21 12:00:00
167.86267053542662,2011-07-21 13:00:00
166.97082053790945,2011-07-21 14:00:00
166.63213752911287,2011-07-21 15:00:00
288.59224512399857,2011-07-21 16:00:00
531.9548421853115,2011-07-21 17:00:00
538.2768998876213,2011-07-21 18:00:00
482.4119650928803,2011-07-21 19:00:00
386.24070104062287,2011-07-21 20:00:00
279.11129837357726,2011-07-21 21:00:00
226.78470635602727,2011-07-21 22:00:00
138.50950883439577,2011-07-21 23:00:00
74.50362440495826,2011-07-22 00:00:00
24.665593924087037,2011-07-22 01:00:00
9.594273752405224,2011-07-22 02:00:00
5.242065355805237,2011-07-22 03:00:00
7.415967490760352,2011-07-22 04:00:00
30.54604151319837,2011-07-22 05:00:00
137.9047186135921,2011-07-22 06:00:00
376.98251894751445,2011-07-22 07:00:00
546.6571966559268,2011-07-22 08:00:00
254.86535341384567,2011-07-22 09:00:00
158.13674396946678,2011-07-22 10:00:00
184.69118522115784,2011-07-22 11:00:00
185.25816755475415,2011-07-22 12:00:00
177.44103052363192,2011-07-22 13:00:00
180.77327723439663,2011-07-22 14:00:00
174.79966897785891,2011-07-22 15:00:00
344.41837756333484,2011-07-22 16:00:00
643.7782739892182,2011-07-22 17:00:00
667.9661194558477,2011-07-22 18:00:00
483.4136711448546,2011-07-22 19:00:00
380.98842270890157,2011-07-22 20:00:00
290.3108096464498,2011-07-22 21:00:00
223.89430196371407,2011-07-22 22:00:00
151.09772350338287,2011-07-22 23:00:00
151.77320617870842,2011-07-23 00:00:00
109.97010655501728,2011-07-23 01:00:00
86.78577352484307,2011-07-23 02:00:00
36.31014236416514,2011-07-23 03:00:00
16.405171895304345,2011-07-23 04:00:00
15.133357105738037,2011-07-23 05:00:00
30.482113422066615,2011-07-23 06:00:00
65.71489250473446,2011-07-23 07:00:00
149.31878705639812,2011-07-23 08:00:00
235.7555796168274,2011-07-23 09:00:00
399.4979910038322,2011-07-23 10:00:00
432.77378241228763,2011-07-23 11:00:00
373.0120988497389,2011-07-23 12:00:00
359.6769864902835,2011-07-23 13:00:00
337.08100166312585,2011-07-23 14:00:00
332.3673097231012,2011-07-23 15:00:00
377.9955317316045,2011-07-23 16:00:00
531.1671296395194,2011-07-23 17:00:00
509.2343456342046,2011-07-23 18:00:00
329.5876261403393,2011-07-23 19:00:00
312.71323433841707,2011-07-23 20:00:00
261.3111635606014,2011-07-23 21:00:00
245.16484010534523,2011-07-23 22:00:00
160.34693780597675,2011-07-23 23:00:00
150.82893459274885,2011-07-24 00:00:00
102.02933481417831,2011-07-24 01:00:00
89.09888836573884,2011-07-24 02:00:00
36.49858617445756,2011-07-24 03:00:00
16.335173041880562,2011-07-24 04:00:00
14.668229931317706,2011-07-24 05:00:00
38.24843672108047,2011-07-24 06:00:00
66.30795848603613,2011-07-24 07:00:00
147.36661347098976,2011-07-24 08:00:00
288.8565495539764,2011-07-24 09:00:00
382.79060347016855,2011-07-24 10:00:00
410.9259828623001,2011-07-24 11:00:00
375.3524348875311,2011-07-24 12:00:00
420.6854180313348,2011-07-24 13:00:00
408.60502699362456,2011-07-24 14:00:00
376.95093565675086,2011-07-24 15:00:00
397.1009736530111,2011-07-24 16:00:00
524.533974164353,2011-07-24 17:00:00
502.89386310027635,2011-07-24 18:00:00
408.0920439111449,2011-07-24 19:00:00
339.11012785265046,2011-07-24 20:00:00
248.73213297042605,2011-07-24 21:00:00
210.9353284733899,2011-07-24 22:00:00
147.06753002362834,2011-07-24 23:00:00
59.8111339210549,2011-07-25 00:00:00
19.57296455438271,2011-07-25 01:00:00
8.424127757502205,2011-07-25 02:00:00
4.928643062825356,2011-07-25 03:00:00
7.127331276872114,2011-07-25 04:00:00
29.29408893097806,2011-07-25 05:00:00
135.6782773182118,2011-07-25 06:00:00
370.22066155126487,2011-07-25 07:00:00
528.1971580321833,2011-07-25 08:00:00
261.67083504653715,2011-07-25 09:00:00
165.9322889645164,2011-07-25 10:00:00
172.92984196897422,2011-07-25 11:00:00
189.3546703072481,2011-07-25 12:00:00
214.24579540773564,2011-07-25 13:00:00
161.78787562138362,2011-07-25 14:00:00
156.35293281484834,2011-07-25 15:00:00
256.8746606757692,2011-07-25 16:00:00
575.7164775395154,2011-07-25 17:00:00
587.3989375448446,2011-07-25 18:00:00
445.3736107900097,2011-07-25 19:00:00
314.74653602679695,2011-07-25 20:00:00
216.7659058550116,2011-07-25 21:00:00
182.67127152300898,2011-07-25 22:00:00
152.49249473763092,2011-07-25 23:00:00
41.54906893188022,2011-07-26 00:00:00
22.054418696376747,2011-07-26 01:00:00
8.875937311511636,2011-07-26 02:00:00
5.6865172460253355,2011-07-26 03:00:00
6.728587717348821,2011-07-26 04:00:00
32.136105265240666,2011-07-26 05:00:00
137.69565436953033,2011-07-26 06:00:00
400.0295517128202,2011-07-26 07:00:00
548.9068733533859,2011-07-26 08:00:00
257.5167863310325,2011-07-26 09:00:00
149.54661024078143,2011-07-26 10:00:00
197.41710986481118,2011-07-26 11:00:00
252.63121637950974,2011-07-26 12:00:00
205.2506757831551,2011-07-26 13:00:00
207.6597410361215,2011-07-26 14:00:00
215.36640744800374,2011-07-26 15:00:00
373.2155284853814,2011-07-26 16:00:00
566.3370514370137,2011-07-26 17:00:00
562.4225884657704,2011-07-26 18:00:00
447.72341896171037,2011-07-26 19:00:00
374.80964350556644,2011-07-26 20:00:00
287.5833526778949,2011-07-26 21:00:00
252.4161996445356,2011-07-26 22:00:00
143.27255819600524,2011-07-26 23:00:00
71.31918656601601,2011-07-27 00:00:00
23.774097859075347,2011-07-27 01:00:00
10.760237752851838,2011-07-27 02:00:00
4.9291542915023285,2011-07-27 03:00:00
6.92327009023497,2011-07-27 04:00:00
32.06782635407321,2011-07-27 05:00:00
128.3109212031547,2011-07-27 06:00:00
364.23973093025825,2011-07-27 07:00:00
550.9184752220162,2011-07-27 08:00:00
268.9536565315037,2011-07-27 09:00:00
171.64025097897485,2011-07-27 10:00:00
192.29056755220392,2011-07-27 11:00:00
225.63666025115114,2011-07-27 12:00:00
218.19363700703946,2011-07-27 13:00:00
246.31907563638114,2011-07-27 14:00:00
261.8947370522979,2011-07-27 15:00:00
361.6532790819437,2011-07-27 16:00:00
653.8220783393373,2011-07-27 17:00:00
660.6991191485155,2011-07-27 18:00:00
489.64620545248613,2011-07-27 19:00:00
380.3148144778479,2011-07-27 20:00:00
283.51895493351475,2011-07-27 21:00:00
248.6334360889948,2011-07-27 22:00:00
145.62907041064102,2011-07-27 23:00:00
68.34431933821001,2011-07-28 00:00:00
28.987455589133134,2011-07-28 01:00:00
9.911397967166799,2011-07-28 02:00:00
5.282200881770967,2011-07-28 03:00:00
7.471716894399951,2011-07-28 04:00:00
32.823364038127046,2011-07-28 05:00:00
144.22437399890774,2011-07-28 06:00:00
381.0441940095448,2011-07-28 07:00:00
556.5041924216935,2011-07-28 08:00:00
259.08366912882076,2011-07-28 09:00:00
140.374646104638,2011-07-28 10:00:00
172.15765897158016,2011-07-28 11:00:00
186.21962716798805,2011-07-28 12:00:00
196.4028041344267,2011-07-28 13:00:00
221.58515359176556,2011-07-28 14:00:00
182.67402117697694,2011-07-28 15:00:00
332.33627747978375,2011-07-28 16:00:00
659.5288528015006,2011-07-28 17:00:00
639.0619972294247,2011-07-28 18:00:00
478.84037531469863,2011-07-28 19:00:00
391.2622309444789,2011-07-28 20:00:00
262.88302767174173,2011-07-28 21:00:00
191.2702146960106,2011-07-28 22:00:00
132.24109158413683,2011-07-28 23:00:00
45.12010803230509,2011-07-29 00:00:00
21.59503783061733,2011-07-29 01:00:00
8.501159815916214,2011-07-29 02:00:00
5.052102238943774,2011-07-29 03:00:00
6.631608233153373,2011-07-29 04:00:00
27.822745893428618,2011-07-29 05:00:00
132.24919573883508,2011-07-29 06:00:00
365.5580641745398,2011-07-29 07:00:00
523.6448609697698,2011-07-29 08:00:00
266.33423652143,2011-07-29 09:00:00
142.63331715239315,2011-07-29 10:00:00
178.6224036843768,2011-07-29 11:00:00
196.55865767559837,2011-07-29 12:00:00
203.84528561293254,2011-07-29 13:00:00
199.52389930889944,2011-07-29 14:00:00
201.0896125071644,2011-07-29 15:00:00
335.2783535247816,2011-07-29 16:00:00
563.0696603258264,2011-07-29 17:00:00
565.6048125890261,2011-07-29 18:00:00
484.8391929282713,2011-07-29 19:00:00
374.40501671031285,2011-07-29 20:00:00
288.6056924276352,2011-07-29 21:00:00
230.09973546769663,2011-07-29 22:00:00
146.89648236854455,2011-07-29 23:00:00
148.47325906428338,2011-07-30 00:00:00
104.5880945976393,2011-07-30 01:00:00
88.5322688254907,2011-07-30 02:00:00
41.88125139209037,2011-07-30 03:00:00
16.994895676116165,2011-07-30 04:00:00
14.99151368279056,2011-07-30 05:00:00
33.3353577517034,2011-07-30 06:00:00
66.79082539208513,2011-07-30 07:00:00
146.17408866380936,2011-07-30 08:00:00
243.10445373459993,2011-07-30 09:00:00
384.39624539532565,2011-07-30 10:00:00
415.4740633524631,2011-07-30 11:00:00
434.2278998554464,2011-07-30 12:00:00
439.6443030086999,2011-07-30 13:00:00
439.7666627721104,2011-07-30 14:00:00
428.67447561802516,2011-07-30 15:00:00
421.75611910616857,2011-07-30 16:00:00
534.1416572393156,2011-07-30 17:00:00
508.5697770077472,2011-07-30 18:00:00
395.157380427136,2011-07-30 19:00:00
324.1451672726042,2011-07-30 20:00:00
264.4650848726751,2011-07-30 21:00:00
249.54006368135404,2011-07-30 22:00:00
155.5024063129063,2011-07-30 23:00:00
152.2666873464095,2011-07-31 00:00:00
99.86696213549139,2011-07-31 01:00:00
89.17846919736012,2011-07-31 02:00:00
36.66858763147668,2011-07-31 03:00:00
16.238483174200603,2011-07-31 04:00:00
15.192047902392403,2011-07-31 05:00:00
36.482386401005705,2011-07-31 06:00:00
66.35204836063086,2011-07-31 07:00:00
145.6986995193546,2011-07-31 08:00:00
244.84790371601156,2011-07-31 09:00:00
388.2204186841456,2011-07-31 10:00:00
426.30940782276326,2011-07-31 11:00:00
453.3564153996406,2011-07-31 12:00:00
468.91608785825633,2011-07-31 13:00:00
473.0438411946116,2011-07-31 14:00:00
458.8820286666789,2011-07-31 15:00:00
399.98223603635796,2011-07-31 16:00:00
530.8639509323427,2011-07-31 17:00:00
519.8645258092678,2011-07-31 18:00:00
350.5710303464992,2011-07-31 19:00:00
308.9877030273191,2011-07-31 20:00:00
259.0171752239837,2011-07-31 21:00:00
187.85480156617356,2011-07-31 22:00:00
111.49108493099287,2011-07-31 23:00:00
137.83362373957578,2011-08-20 00:00:00
104.49120009024898,2011-08-20 01:00:00
80.97412016995682,2011-08-20 02:00:00
39.26243821042148,2011-08-20 03:00:00
12.437649281134847,2011-08-20 04:00:00
12.56138080169646,2011-08-20 05:00:00
24.649863991287972,2011-08-20 06:00:00
59.07635298084713,2011-08-20 07:00:00
124.36623490397135,2011-08-20 08:00:00
234.63609512219517,2011-08-20 09:00:00
348.3968609408385,2011-08-20 10:00:00
408.9245250515402,2011-08-20 11:00:00
402.8466712962534,2011-08-20 12:00:00
433.32079261167746,2011-08-20 13:00:00
512.3099564393519,2011-08-20 14:00:00
524.7540744708728,2011-08-20 15:00:00
